Country,ISO,Year,Inflows,Homicides,NGDPPC,URATE,POP,Contiguous,Distance,USNGDPPC,USPOP,USURATE,USHomicides,Ln_Inflows,Ln_Homicides,Ln_Income,Ln_Unemp,Ln_Pop,Ln_Distance,Ln_USHomicides,Ln_USIncome,Ln_USUnemp,Ln_USPop
Tonga,TON,2003,238.0,6.0,2108.806,,0.10099999999999999,0.0,12164.25,39411.546,290.733,5.992000000000001,16528.0,5.472270673671475,1.791759469228055,7.653877189524171,,-2.2926347621408776,9.406256601035908,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Tonga,TON,2004,327.0,2.0,2454.269,,0.10099999999999999,0.0,12164.25,41629.858,293.389,5.542000000000001,16148.0,5.7899601708972535,0.6931471805599453,7.805584236215273,,-2.2926347621408776,9.406256601035908,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Tonga,TON,2005,309.0,4.0,2788.968,,0.10099999999999999,0.0,12164.25,44025.56,296.115,5.083,16740.0,5.733341276897746,1.3862943611198906,7.933426913915198,,-2.2926347621408776,9.406256601035908,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Tonga,TON,2006,437.0,8.0,2889.027,,0.102,0.0,12164.25,46213.508,298.93,4.6080000000000005,17309.0,6.07993319509559,2.0794415416798357,7.968675046216956,,-2.282782465697866,9.406256601035908,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Tonga,TON,2007,438.0,1.0,3142.198,,0.102,0.0,12164.25,47869.24,301.903,4.617,17128.0,6.082218910376446,0.0,8.052677834016572,,-2.282782465697866,9.406256601035908,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Tonga,TON,2008,365.0,4.0,3337.897,,0.102,0.0,12164.25,48283.413,304.718,5.8,16465.0,5.8998973535824915,1.3862943611198906,8.11309624694522,,-2.282782465697866,9.406256601035908,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Tonga,TON,2009,379.0,8.0,3295.282,,0.10300000000000001,0.0,12164.25,47007.674000000006,307.374,9.283,15399.0,5.937536205082426,2.0794415416798357,8.100247027493,,-2.2730262907525014,9.406256601035908,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Tonga,TON,2010,343.0,1.0,3788.677,,0.10300000000000001,0.0,12164.25,48402.581,309.737,9.607999999999999,14722.0,5.8377304471659395,0.0,8.239772160617932,,-2.2730262907525014,9.406256601035908,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Tonga,TON,2011,408.0,2.0,4412.213,,0.10300000000000001,0.0,12164.25,49825.501,311.941,8.933,14661.0,6.0112671744041615,0.6931471805599453,8.39213165663328,,-2.2730262907525014,9.406256601035908,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Tonga,TON,2012,276.0,1.0,4442.354,,0.10300000000000001,0.0,12164.25,51556.170999999995,314.163,8.075,14856.0,5.62040086571715,0.0,8.398939695110595,,-2.2730262907525014,9.406256601035908,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Tonga,TON,2013,348.0,,4303.082,,0.10400000000000001,0.0,12164.25,53061.235,316.329,7.358,14319.0,5.8522024797744745,,8.367086789129257,,-2.2633643798407643,9.406256601035908,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Tonga,TON,2014,320.0,,4277.608,,0.10400000000000001,0.0,12164.25,54992.725,318.619,6.175,14164.0,5.768320995793772,,8.361149253840367,,-2.2633643798407643,9.406256601035908,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Tonga,TON,2015,327.0,,4021.72,,0.10300000000000001,0.0,12164.25,56770.397000000004,320.93,5.267,15883.0,5.7899601708972535,,8.299464950803296,,-2.2730262907525014,9.406256601035908,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Tonga,TON,2016,283.0,,4249.137,,0.10099999999999999,0.0,12164.25,57876.630999999994,323.225,4.867,17413.0,5.645446897643238,,8.354471182475699,,-2.2926347621408776,9.406256601035908,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Tonga,TON,2017,262.0,,4520.8859999999995,,0.10099999999999999,0.0,12164.25,59894.998,325.32599999999996,4.35,17284.0,5.568344503761097,,8.416463271316433,,-2.2926347621408776,9.406256601035908,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Trinidad and Tobago,TTO,1999,4259.0,,5475.183000000001,13.15,1.265,0.0,3498.427,34494.539,279.195,4.217,15522.0,8.356789669923213,,8.607980978783644,2.5764217586237734,0.23507212217948348,8.160068717882787,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Trinidad and Tobago,TTO,2000,6635.0,120.0,6541.694,12.167,1.268,0.0,3498.427,36317.741,282.296,3.967,15586.0,8.800113946766308,4.787491742782046,8.78595143231772,2.498727368805312,0.2374408560150342,8.160068717882787,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Trinidad and Tobago,TTO,2001,6618.0,151.0,7042.209,10.825,1.272,0.0,3498.427,37101.102999999996,285.216,4.742,19033.0,8.797548488481558,5.017279836814924,8.859677178343029,2.3818582738885534,0.24059046491793043,8.160068717882787,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Trinidad and Tobago,TTO,2002,5738.0,171.0,7158.999,10.4,1.278,0.0,3498.427,37971.28,288.019,5.7829999999999995,16229.0,8.65486599654131,5.14166355650266,8.876125445711862,2.341805806147327,0.24529635595534308,8.160068717882787,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Trinidad and Tobago,TTO,2003,4138.0,229.0,8927.638,10.475,1.284,0.0,3498.427,39411.546,290.733,5.992000000000001,16528.0,8.327967858305488,5.43372200355424,9.096907137204076,2.348991465808201,0.24998020526776946,8.160068717882787,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Trinidad and Tobago,TTO,2004,5384.0,260.0,10438.77,8.375,1.291,0.0,3498.427,41629.858,293.389,5.542000000000001,16148.0,8.591186871324563,5.560681631015528,9.253282038403814,2.12525107771113,0.2554171118645054,8.160068717882787,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Trinidad and Tobago,TTO,2005,6568.0,386.0,12467.75,7.975,1.297,0.0,3498.427,44025.56,296.115,5.083,16740.0,8.789964651132264,5.955837369464831,9.430900589354788,2.076311648670908,0.2600539053343068,8.160068717882787,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Trinidad and Tobago,TTO,2006,8854.0,371.0,14273.555,6.225,1.3030000000000002,0.0,3498.427,46213.508,298.93,4.6080000000000005,17309.0,9.088624613292087,5.916202062607435,9.566163803481082,1.8285734423507713,0.2646692981427082,8.160068717882787,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Trinidad and Tobago,TTO,2007,6829.0,391.0,16807.873,5.55,1.3090000000000002,0.0,3498.427,47869.24,301.903,4.617,17128.0,8.82893352896109,5.968707559985366,9.72960268657054,1.713797927758343,0.26926348692776303,8.160068717882787,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Trinidad and Tobago,TTO,2008,5937.0,547.0,21464.21,4.625,1.315,0.0,3498.427,48283.413,304.718,5.8,16465.0,8.688959234270676,6.304448802421981,9.974142175881676,1.5314763709643886,0.27383666562972786,8.160068717882787,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Trinidad and Tobago,TTO,2009,6256.0,507.0,14801.21,5.25,1.3219999999999998,0.0,3498.427,47007.674000000006,307.374,9.283,15399.0,8.741296282225147,6.2285110035911835,9.602464213167062,1.6582280766035324,0.27914574142949444,8.160068717882787,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Trinidad and Tobago,TTO,2010,5435.0,473.0,16957.995,5.925,1.328,0.0,3498.427,48402.581,309.737,9.607999999999999,14722.0,8.60061479955531,6.159095388491933,9.738494683017814,1.7791806870211948,0.28367405105424215,8.160068717882787,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Trinidad and Tobago,TTO,2011,5023.0,352.0,19320.961,5.067,1.335,0.0,3498.427,49825.501,311.941,8.933,14661.0,8.521782643750045,5.863631175598097,9.868945847730284,1.6227489264937727,0.28893129185221283,8.160068717882787,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Trinidad and Tobago,TTO,2012,5214.0,380.0,19208.072,4.95,1.3419999999999999,0.0,3498.427,51556.170999999995,314.163,8.075,14856.0,8.559102594493448,5.940171252720432,9.863085886332215,1.599387576580599,0.29416103854948994,8.160068717882787,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Trinidad and Tobago,TTO,2013,4724.0,407.0,20173.251,3.675,1.348,0.0,3498.427,53061.235,316.329,7.358,14319.0,8.460411177317253,6.008813185442595,9.912112797930414,1.3015531326648,0.29862201249011533,8.160068717882787,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Trinidad and Tobago,TTO,2014,3988.0,405.0,20288.06,3.3,1.354,0.0,3498.427,54992.725,318.619,6.175,14164.0,8.291045131081729,6.003887067106539,9.917787814645829,1.1939224684724346,0.3030631744900833,8.160068717882787,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Trinidad and Tobago,TTO,2015,3212.0,420.0,18470.339,3.425,1.36,0.0,3498.427,56770.397000000004,320.93,5.267,15883.0,8.074649075066652,6.040254711277414,9.82392142711256,1.2311014717141886,0.3074846997479607,8.160068717882787,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Trinidad and Tobago,TTO,2016,3469.0,,15913.981000000002,3.95,1.365,0.0,3498.427,57876.630999999994,323.225,4.867,17413.0,8.15162164696975,,9.674953310019461,1.3737155789130306,0.31115442863692305,8.160068717882787,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Trinidad and Tobago,TTO,2017,3100.0,,16107.406,4.03,1.369,0.0,3498.427,59894.998,325.32599999999996,4.35,17284.0,8.039157390473237,,9.687034445204988,1.3937663759585917,0.3140805463063118,8.160068717882787,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Tunisia,TUN,1999,150.0,,2388.986,15.982000000000001,9.604,0.0,7347.75,34494.539,279.195,4.217,15522.0,5.0106352940962555,,7.778624287116089,2.771463088952271,2.262179678359007,8.902149422892862,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Tunisia,TUN,2000,307.0,,2213.949,15.690999999999999,9.699,0.0,7347.75,36317.741,282.296,3.967,15586.0,5.726847747587197,,7.702533077772915,2.753087299576931,2.2720227874114056,8.902149422892862,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Tunisia,TUN,2001,438.0,,2254.913,15.126,9.786,0.0,7347.75,37101.102999999996,285.216,4.742,19033.0,6.082218910376446,,7.720866670261252,2.716415117433838,2.2809527928669318,8.902149422892862,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Tunisia,TUN,2002,540.0,,2345.99,15.263,9.863999999999999,0.0,7347.75,37971.28,288.019,5.7829999999999995,16229.0,6.29156913955832,,7.7604627666297405,2.725431598932985,2.288891765862043,8.902149422892862,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Tunisia,TUN,2003,353.0,,2762.051,14.514000000000001,9.94,0.0,7347.75,39411.546,290.733,5.992000000000001,16528.0,5.8664680569332965,,7.923728798679285,2.6751137008559454,2.2965670206684825,8.902149422892862,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Tunisia,TUN,2004,457.0,195.0,3112.91,14.237,10.017999999999999,0.0,7347.75,41629.858,293.389,5.542000000000001,16148.0,6.124683390894205,5.272999558563747,8.043313259005366,2.6558442096316086,2.304383474935425,8.902149422892862,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Tunisia,TUN,2005,495.0,260.0,3194.48,12.819,10.102,0.0,7347.75,44025.56,296.115,5.083,16740.0,6.20455776256869,5.560681631015528,8.069179599262117,2.5509284453299976,2.312733424045861,8.902149422892862,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Tunisia,TUN,2006,510.0,249.0,3371.538,12.511,10.196,0.0,7347.75,46213.508,298.93,4.6080000000000005,17309.0,6.234410725718371,5.517452896464707,8.12312429905877,2.526608257335263,2.321995486513869,8.902149422892862,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Tunisia,TUN,2007,417.0,273.0,3778.375,12.397,10.298,0.0,7347.75,47869.24,301.903,4.617,17128.0,6.0330862217988015,5.60947179518496,8.237049302002745,2.51745450785601,2.3319497016239494,8.902149422892862,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Tunisia,TUN,2008,410.0,280.0,4308.482,12.442,10.407,0.0,7347.75,48283.413,304.718,5.8,16465.0,6.016157159698354,5.634789603169249,8.368340916883001,2.5210778460928283,2.3424786566557225,8.902149422892862,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Tunisia,TUN,2009,416.0,255.0,4131.023,13.29,10.522,0.0,7347.75,47007.674000000006,307.374,9.283,15399.0,6.030685260261263,5.541263545158426,8.326280355040428,2.587011872725154,2.3534683033086155,8.902149422892862,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Tunisia,TUN,2010,418.0,286.0,4140.485,13.048,10.64,0.0,7347.75,48402.581,309.737,9.607999999999999,14722.0,6.035481432524756,5.655991810819852,8.328568209716318,2.5686348653187125,2.3646204839134985,8.902149422892862,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Tunisia,TUN,2011,440.0,,4256.837,18.889,10.761,0.0,7347.75,49825.501,311.941,8.933,14661.0,6.0867747269123065,,8.356281675219577,2.9385797420496824,2.375928487218255,8.902149422892862,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Tunisia,TUN,2012,422.0,332.0,4137.576,16.723,10.887,0.0,7347.75,51556.170999999995,314.163,8.075,14856.0,6.045005314036012,5.805134968916488,8.32786538809668,2.8167850173989857,2.387569416899043,8.902149422892862,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Tunisia,TUN,2013,445.0,,4198.848,15.33,11.015,0.0,7347.75,53061.235,316.329,7.358,14319.0,6.09807428216624,,8.342565480933967,2.7298116928837226,2.3992579802543066,8.902149422892862,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Tunisia,TUN,2014,429.0,,4274.471,15.3,11.144,0.0,7347.75,54992.725,318.619,6.175,14164.0,6.061456918928017,,8.360415631024043,2.72785282839839,2.4109012364775046,8.902149422892862,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Tunisia,TUN,2015,518.0,,3827.6409999999996,15.4,11.274000000000001,0.0,7347.75,56770.397000000004,320.93,5.267,15883.0,6.249975242259483,,8.250003965520849,2.7343675094195836,2.4224991896593835,8.902149422892862,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Tunisia,TUN,2016,518.0,,3666.308,15.5,11.402999999999999,0.0,7347.75,57876.630999999994,323.225,4.867,17413.0,6.249975242259483,,8.20694044014607,2.740840023925201,2.4338764786752214,8.902149422892862,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Tunisia,TUN,2017,535.0,,3464.718,15.3,11.532,0.0,7347.75,59894.998,325.32599999999996,4.35,17284.0,6.282266746896006,,8.150386523030656,2.72785282839839,2.4451257797761556,8.902149422892862,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Turkey,TUR,1999,2215.0,,4019.0009999999997,7.155,63.818000000000005,0.0,8732.645,34494.539,279.195,4.217,15522.0,7.703007682479236,,8.298788643267285,1.9678114130084143,4.156035282220533,9.07482358118098,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Turkey,TUR,2000,2606.0,,4218.859,5.997000000000001,64.73,0.0,8732.645,36317.741,282.296,3.967,15586.0,7.8655717576847906,,8.347319991324106,1.791259344186373,4.170224772557419,9.07482358118098,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Turkey,TUR,2001,3215.0,,3053.282,7.803999999999999,65.60300000000001,0.0,8732.645,37101.102999999996,285.216,4.742,19033.0,8.07558263667172,,8.023972356631665,2.054636422760865,4.183621426611698,9.07482358118098,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Turkey,TUR,2002,3375.0,,3589.386,9.764,66.402,0.0,8732.645,37971.28,288.019,5.7829999999999995,16229.0,8.12415060330663,,8.185736436214247,2.2787021525307134,4.195727176510704,9.07482358118098,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Turkey,TUR,2003,3029.0,2837.0,4642.902,9.925,67.187,0.0,8732.645,39411.546,290.733,5.992000000000001,16528.0,8.015987811027237,7.950502434808851,8.443094880754305,2.295056826573254,4.207479776433826,9.07482358118098,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Turkey,TUR,2004,3835.0,2914.0,5952.828,9.687999999999999,68.01,0.0,8732.645,41629.858,293.389,5.542000000000001,16148.0,8.251924713801357,7.97728198675515,8.691621679740852,2.270888006250791,4.219654753187547,9.07482358118098,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Turkey,TUR,2005,4614.0,3305.0,7277.941999999999,9.488,68.861,0.0,8732.645,44025.56,296.115,5.083,16740.0,8.4368504387337,8.103191752285786,8.892603408918037,2.2500278422553697,4.232089980023926,9.07482358118098,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Turkey,TUR,2006,4941.0,3168.0,7898.991999999999,9.033999999999999,69.73,0.0,8732.645,46213.508,298.93,4.6080000000000005,17309.0,8.50532301884575,8.060855752934316,8.974490435377477,2.200995237232412,4.244630641232919,9.07482358118098,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Turkey,TUR,2007,4425.0,3599.0,9562.939,9.183,70.586,0.0,8732.645,47869.24,301.903,4.617,17128.0,8.39502555744203,8.188411308079031,9.165650385577761,2.217353948631385,4.256831824551809,9.07482358118098,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Turkey,TUR,2008,4210.0,3257.0,10691.761999999999,10.02,71.517,0.0,8732.645,48283.413,304.718,5.8,16465.0,8.345217926676428,8.088561805276234,9.27722881737769,2.3045830956567186,4.269935183676763,9.07482358118098,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Turkey,TUR,2009,4958.0,3692.0,8881.761999999999,13.052999999999999,72.561,0.0,8732.645,47007.674000000006,307.374,9.283,15399.0,8.508757712595136,8.213923595622743,9.091755239726314,2.5690179924066525,4.284427587409819,9.07482358118098,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Turkey,TUR,2010,4483.0,3064.0,10475.567,11.127,73.723,0.0,8732.645,48402.581,309.737,9.607999999999999,14722.0,8.40804774415544,8.027476530860483,9.256800872203705,2.4093745871755634,4.300314826493428,9.07482358118098,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Turkey,TUR,2011,4403.0,3061.0,11140.952,9.096,74.72399999999999,0.0,8732.645,49825.501,311.941,8.933,14661.0,8.390041405755754,8.026496938945412,9.318382967639659,2.207834756448235,4.313801325678315,9.07482358118098,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Turkey,TUR,2012,4162.0,3216.0,11552.693000000001,8.432,75.627,0.0,8732.645,51556.170999999995,314.163,8.075,14856.0,8.33375100695358,8.075893630298857,9.354673848945492,2.1320339917990068,4.3258133622823,9.07482358118098,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Turkey,TUR,2013,4144.0,,12395.368999999999,9.041,76.668,0.0,8732.645,53061.235,316.329,7.358,14319.0,8.329416783939319,,9.425078214094746,2.2017697877552296,4.339484411408207,9.07482358118098,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Turkey,TUR,2014,3834.0,,12022.18,9.915,77.696,0.0,8732.645,54992.725,318.619,6.175,14164.0,8.251663923605589,,9.394508556037344,2.294048761971759,4.352803775996978,9.07482358118098,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Turkey,TUR,2015,4201.0,,10914.886,10.279000000000002,78.741,0.0,8732.645,56770.397000000004,320.93,5.267,15883.0,8.343077871169383,,9.297882824586853,2.330102979030785,4.3661639854603465,9.07482358118098,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Turkey,TUR,2016,4469.0,,10817.389,10.907,79.815,0.0,8732.645,57876.630999999994,323.225,4.867,17413.0,8.404919948933452,,9.28891021089548,2.389404784946606,4.379711456716442,9.07482358118098,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Turkey,TUR,2017,4844.0,,10537.186000000002,11.007,80.811,0.0,8732.645,59894.998,325.32599999999996,4.35,17284.0,8.485496104672983,,9.262665803526867,2.3985314340412547,4.392113094874891,9.07482358118098,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Turkmenistan,TKM,1999,65.0,321.0,861.8610000000001,,4.475,0.0,10343.12,34494.539,279.195,4.217,15522.0,4.174387269895637,5.771441123130016,6.759094004760814,,1.4985063517268187,9.244076843360196,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Turkmenistan,TKM,2000,97.0,267.0,1109.2160000000001,,4.5280000000000005,0.0,10343.12,36317.741,282.296,3.967,15586.0,4.574710978503383,5.58724865840025,7.011408738448261,,1.5102803409008818,9.244076843360196,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Turkmenistan,TKM,2001,94.0,248.0,1514.431,,4.578,0.0,10343.12,37101.102999999996,285.216,4.742,19033.0,4.543294782270004,5.5134287461649825,7.322795069838798,,1.521262221530375,9.244076843360196,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Turkmenistan,TKM,2002,93.0,241.0,1880.287,,4.627,0.0,10343.12,37971.28,288.019,5.7829999999999995,16229.0,4.532599493153256,5.484796933490655,7.539179703747176,,1.5319087099248625,9.244076843360196,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Turkmenistan,TKM,2003,84.0,233.0,2443.634,,4.675,0.0,10343.12,39411.546,290.733,5.992000000000001,16528.0,4.430816798843313,5.4510384535657,7.801241554576343,,1.5422291627406504,9.244076843360196,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Turkmenistan,TKM,2004,117.0,209.0,3004.972,,4.724,0.0,10343.12,41629.858,293.389,5.542000000000001,16148.0,4.762173934797756,5.342334251964811,8.008023529122237,,1.552655898335116,9.244076843360196,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Turkmenistan,TKM,2005,148.0,206.0,3596.2340000000004,,4.775,0.0,10343.12,44025.56,296.115,5.083,16740.0,4.997212273764115,5.327876168789581,8.187642465776959,,1.5633939739326936,9.244076843360196,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Turkmenistan,TKM,2006,248.0,203.0,4429.641,,4.83,0.0,10343.12,46213.508,298.93,4.6080000000000005,17309.0,5.5134287461649825,5.313205979041787,8.396073821380677,,1.5748464676644813,9.244076843360196,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Turkmenistan,TKM,2007,217.0,,5312.927,,4.887,0.0,10343.12,47869.24,301.903,4.617,17128.0,5.37989735354046,,8.577898186473245,,1.5865786182880177,9.244076843360196,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Turkmenistan,TKM,2008,274.0,,4350.129,,4.946000000000001,0.0,10343.12,48283.413,304.718,5.8,16465.0,5.6131281063880705,,8.377960778815437,,1.5985791690992246,9.244076843360196,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Turkmenistan,TKM,2009,290.0,,4036.4590000000003,,5.008,0.0,10343.12,47007.674000000006,307.374,9.283,15399.0,5.66988092298052,,8.30312310146898,,1.6110366337977975,9.244076843360196,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Turkmenistan,TKM,2010,224.0,,4439.2029999999995,,5.087,0.0,10343.12,48402.581,309.737,9.607999999999999,14722.0,5.4116460518550396,,8.398230134808903,,1.6266882658406279,9.244076843360196,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Turkmenistan,TKM,2011,260.0,,5649.978,,5.1739999999999995,0.0,10343.12,49825.501,311.941,8.933,14661.0,5.560681631015528,,8.639406930327596,,1.6436460837638374,9.244076843360196,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Turkmenistan,TKM,2012,223.0,,6675.276,,5.268,0.0,10343.12,51556.170999999995,314.163,8.075,14856.0,5.407171771460119,,8.806165830728238,,1.6616507838810346,9.244076843360196,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Turkmenistan,TKM,2013,210.0,,7304.420999999999,,5.3660000000000005,0.0,10343.12,53061.235,316.329,7.358,14319.0,5.3471075307174685,,8.89623506026321,,1.6800827520034325,9.244076843360196,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Turkmenistan,TKM,2014,254.0,,7962.366,,5.466,0.0,10343.12,54992.725,318.619,6.175,14164.0,5.537334267018537,,8.982481470853411,,1.6985470875058764,9.244076843360196,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Turkmenistan,TKM,2015,226.0,,6432.669,,5.565,0.0,10343.12,56770.397000000004,320.93,5.267,15883.0,5.420534999272286,,8.769144816644044,,1.7164969847275082,9.244076843360196,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Turkmenistan,TKM,2016,235.0,,6412.135,,5.642,0.0,10343.12,57876.630999999994,323.225,4.867,17413.0,5.459585514144159,,8.765947567781042,,1.7302386125798046,9.244076843360196,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Turkmenistan,TKM,2017,251.0,,6642.523,,5.71,0.0,10343.12,59894.998,325.32599999999996,4.35,17284.0,5.5254529391317835,,8.801247140179724,,1.742219023667919,9.244076843360196,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Turks and Caicos Islands,,1999,27.0,,,,,,,34494.539,279.195,4.217,15522.0,3.295836866004329,,,,,,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Turks and Caicos Islands,,2000,46.0,,,,,,,36317.741,282.296,3.967,15586.0,3.828641396489095,,,,,,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Turks and Caicos Islands,,2001,33.0,,,,,,,37101.102999999996,285.216,4.742,19033.0,3.4965075614664802,,,,,,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Turks and Caicos Islands,,2002,31.0,,,,,,,37971.28,288.019,5.7829999999999995,16229.0,3.4339872044851463,,,,,,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Turks and Caicos Islands,,2003,26.0,,,,,,,39411.546,290.733,5.992000000000001,16528.0,3.258096538021482,,,,,,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Turks and Caicos Islands,,2004,28.0,,,,,,,41629.858,293.389,5.542000000000001,16148.0,3.332204510175204,,,,,,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Turks and Caicos Islands,,2005,34.0,,,,,,,44025.56,296.115,5.083,16740.0,3.5263605246161616,,,,,,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Turks and Caicos Islands,,2006,52.0,,,,,,,46213.508,298.93,4.6080000000000005,17309.0,3.9512437185814275,,,,,,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Turks and Caicos Islands,,2007,31.0,,,,,,,47869.24,301.903,4.617,17128.0,3.4339872044851463,,,,,,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Turks and Caicos Islands,,2008,35.0,,,,,,,48283.413,304.718,5.8,16465.0,3.5553480614894135,,,,,,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
