Country,WEO,ISO,AreaName,RegName,DevName,Year,Inflows,NGDPPC,POP,Homicides,Contiguous,Distance
Oman,449.0,OMN,Asia,Western Asia,Less developed regions,2014,,21814.151,3.717,12.0,0.0,11357.15
Oman,449.0,OMN,Asia,Western Asia,Less developed regions,2015,,18243.808,3.778,16.0,0.0,11357.15
Oman,449.0,OMN,Asia,Western Asia,Less developed regions,2016,,16447.318,4.0089999999999995,18.0,0.0,11357.15
Oman,449.0,OMN,Asia,Western Asia,Less developed regions,2017,,17128.372,4.133,24.0,0.0,11357.15
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1980,4265.0,384.902,80.37899999999999,,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1981,5288.0,442.24699999999996,82.756,,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1982,4536.0,469.6,85.20299999999999,,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1983,4807.0,426.342,87.65100000000001,,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1984,5509.0,450.309,90.098,,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1985,5744.0,438.235,92.565,,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1986,5994.0,436.969,95.071,,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1987,6319.0,445.06800000000004,97.59700000000001,,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1988,5438.0,500.30800000000005,100.152,,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1989,8000.0,508.691,102.726,,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1990,9729.0,495.98900000000003,105.7,8209.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1991,20355.0,551.237,108.04,,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1992,10214.0,565.905,112.61,,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1993,8927.0,583.7090000000001,115.54,,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1994,8698.0,573.819,118.5,,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1995,9774.0,654.0269999999999,121.48,,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1996,12516.0,666.4639999999999,124.49,9062.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1997,12959.0,641.566,127.51,9304.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1998,13083.0,624.156,130.56,10246.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,1999,13485.0,617.576,133.61,9332.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,2000,14504.0,583.32,136.64,8906.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,2001,16393.0,555.226,140.36,9593.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,2002,13694.0,544.369,143.17,9466.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,2003,9415.0,611.429,146.75,9346.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,2004,12086.0,705.7230000000001,149.65,9614.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,2005,14926.0,776.77,152.53,9782.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,2006,17418.0,883.243,155.37,10048.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,2007,13492.0,963.279,158.17,10556.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,2008,19719.0,1037.612,164.66,12059.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,2009,21555.0,998.186,168.18,12491.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,2010,18258.0,1031.652,171.73,13190.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,2011,15546.0,1218.3419999999999,175.31,13860.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,2012,14740.0,1254.17,178.91,13846.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,2013,13251.0,1266.742,182.53,13937.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,2014,14363.0,1312.4270000000001,186.19,13276.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,2015,14675.0,1424.954,189.87,9486.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,2016,14807.0,1439.63,193.56,8516.0,0.0,11091.54
Pakistan,564.0,PAK,Asia,Southern Asia,Less developed regions,2017,15160.0,1545.9379999999999,197.26,8235.0,0.0,11091.54
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1980,,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1981,,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1982,0.0,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1983,0.0,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1984,0.0,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1985,0.0,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1986,0.0,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1987,0.0,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1988,0.0,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1989,36.0,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1990,84.0,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1991,70.0,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1992,47.0,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1993,42.0,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1994,21.0,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1995,9.0,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1996,9.0,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1997,8.0,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1998,6.0,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,1999,,,,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,2000,3.0,7567.544,0.019,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,2001,,8092.968000000001,0.019,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,2002,10.0,8365.523000000001,0.019,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,2003,8.0,7828.409000000001,0.02,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,2004,6.0,8345.659,0.02,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,2005,8.0,9277.002,0.02,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,2006,8.0,9534.878,0.02,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,2007,11.0,9978.702,0.019,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,2008,6.0,10365.912,0.019,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,2009,16.0,9803.726,0.019,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,2010,18.0,9999.052,0.018000000000000002,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,2011,7.0,10767.401000000002,0.018000000000000002,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,2012,10.0,12304.296999999999,0.017,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,2013,16.0,12853.23,0.018000000000000002,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,2014,,13961.499,0.018000000000000002,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,2015,,16597.248,0.018000000000000002,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,2016,,16828.691000000003,0.018000000000000002,,0.0,13939.87
Palau,565.0,PLW,Oceania,Micronesia,Less developed regions,2017,,15885.874,0.018000000000000002,,0.0,13939.87
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1980,3572.0,2038.172,1.982,,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1981,4613.0,2252.051,2.03,,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1982,3320.0,2429.949,2.0780000000000003,,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1983,2546.0,2437.808,2.127,,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1984,2276.0,2487.416,2.176,,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1985,2611.0,2573.2870000000003,2.225,,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1986,2194.0,2616.159,2.274,,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1987,2084.0,2571.627,2.324,,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1988,2486.0,2176.564,2.374,,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1989,3482.0,2137.259,2.424,,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1990,3433.0,2276.276,2.474,278.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1991,4204.0,2450.196,2.5269999999999997,294.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1992,2845.0,2726.974,2.5810000000000004,311.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1993,2679.0,2916.29,2.636,308.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1994,2378.0,3046.035,2.6910000000000003,323.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1995,2247.0,3050.717,2.747,377.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1996,2559.0,3524.097,2.804,248.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1997,1979.0,3731.099,2.862,315.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1998,1637.0,3963.406,2.9210000000000003,281.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,1999,1640.0,4070.4179999999997,2.98,285.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,2000,1829.0,4046.4559999999997,3.0410000000000004,299.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,2001,1867.0,4029.975,3.102,306.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,2002,1680.0,4106.465999999999,3.1639999999999997,376.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,2003,1164.0,4244.1759999999995,3.227,337.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,2004,1417.0,4565.096,3.2889999999999997,308.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,2005,1815.0,4886.41,3.3510000000000004,364.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,2006,2418.0,5315.835,3.4130000000000003,221.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,2007,1916.0,6127.034000000001,3.4760000000000004,279.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,2008,1678.0,7110.228,3.5380000000000003,493.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,2009,1806.0,7532.399,3.6,562.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,2010,1536.0,8039.764,3.662,460.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,2011,1374.0,9314.687,3.7239999999999998,549.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,2012,1281.0,10674.487,3.7880000000000003,637.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,2013,1234.0,11841.893,3.8510000000000004,663.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,2014,1311.0,12756.952,3.9130000000000003,604.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,2015,1266.0,13606.597,3.975,471.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,2016,1160.0,14356.447,4.037,405.0,0.0,3580.789
Panama,283.0,PAN,Latin America and the Caribbean,Central America,Less developed regions,2017,1303.0,15198.089,4.098,397.0,0.0,3580.789
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1980,,1404.8529999999998,2.96,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1981,,1342.349,3.04,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1982,13.0,1244.662,3.11,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1983,11.0,1215.43,3.18,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1984,0.0,1098.366,3.25,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1985,0.0,992.937,3.33,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1986,16.0,1057.889,3.4,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1987,15.0,1180.0,3.35,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1988,18.0,1592.381,3.45,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1989,9.0,1480.3339999999998,3.6,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1990,14.0,1287.934,3.758,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1991,20.0,1469.255,3.875,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1992,17.0,1573.4720000000002,4.181,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1993,15.0,1743.474,4.288,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1994,22.0,1866.89,4.401,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1995,13.0,1609.132,4.52,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1996,17.0,1668.285,4.64,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1997,15.0,1553.999,4.761,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1998,10.0,1158.1580000000001,4.883,502.0,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,1999,14.0,1030.838,5.006,450.0,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,2000,21.0,1025.035,5.13,465.0,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,2001,26.0,877.0889999999999,5.256,436.0,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,2002,26.0,850.612,5.3839999999999995,470.0,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,2003,34.0,1012.581,5.515,609.0,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,2004,19.0,1111.442,5.647,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,2005,44.0,1264.8110000000001,5.781000000000001,603.0,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,2006,30.0,1403.6779999999999,5.917000000000001,610.0,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,2007,31.0,1576.142,6.056,520.0,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,2008,15.0,1883.501,6.196000000000001,603.0,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,2009,19.0,1833.075,6.3389999999999995,697.0,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,2010,30.0,2132.181,6.684,713.0,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,2011,20.0,2552.03,7.047000000000001,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,2012,21.0,2865.8070000000002,7.431,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,2013,27.0,2800.157,7.593,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,2014,,2973.289,7.756,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,2015,,2605.935,7.92,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,2016,,2353.468,8.085,,0.0,14704.44
Papua New Guinea,853.0,PNG,Oceania,Melanesia,Less developed regions,2017,,2463.624,8.254,,0.0,14704.44
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1980,181.0,1299.661,3.1510000000000002,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1981,153.0,1608.463,3.245,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1982,161.0,1636.527,3.342,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1983,187.0,1762.9920000000002,3.4419999999999997,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1984,167.0,1390.886,3.545,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1985,170.0,1154.145,3.6519999999999997,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1986,190.0,1335.761,3.767,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1987,291.0,1084.695,3.887,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1988,483.0,1392.4170000000001,4.01,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1989,529.0,977.835,4.138,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1990,704.0,1185.277,4.138,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1991,538.0,1585.2420000000002,4.406000000000001,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1992,514.0,1592.055,4.496,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1993,668.0,1580.207,4.588,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1994,789.0,1681.396,4.681,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1995,559.0,1897.134,4.777,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1996,615.0,2008.1879999999999,4.874,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1997,304.0,2003.578,4.974,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1998,275.0,1824.648,5.075,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,1999,216.0,1706.395,5.178999999999999,,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,2000,338.0,1675.793,5.284,995.0,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,2001,401.0,1577.681,5.385,1314.0,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,2002,356.0,1312.0829999999999,5.485,1372.0,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,2003,207.0,1377.521,5.582999999999999,1285.0,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,2004,328.0,1693.886,5.682,1209.0,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,2005,516.0,1857.773,5.78,887.0,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,2006,719.0,2284.975,5.877000000000001,742.0,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,2007,545.0,2988.6809999999996,5.975,783.0,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,2008,481.0,4047.755,6.072,833.0,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,2009,530.0,3622.6279999999997,6.169,821.0,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,2010,467.0,4347.206,6.266,741.0,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,2011,500.0,5298.454000000001,6.3629999999999995,657.0,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,2012,467.0,5151.373,6.461,649.0,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,2013,448.0,5882.781,6.559,604.0,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,2014,,6050.0419999999995,6.657,578.0,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,2015,,5353.075,6.756,617.0,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,2016,,5259.938,6.855,599.0,0.0,7537.521
Paraguay,288.0,PRY,Latin America and the Caribbean,South America,Less developed regions,2017,,5609.848000000001,6.954,,0.0,7537.521
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1980,4021.0,1164.828,17.333,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1981,4664.0,1373.068,17.769000000000002,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1982,4151.0,1332.455,18.206,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1983,4384.0,1011.725,18.644000000000002,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1984,4368.0,1018.785,19.084,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1985,4181.0,861.5989999999999,19.526,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1986,4895.0,1263.729,19.973,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1987,5901.0,2040.65,20.425,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1988,5936.0,1579.545,20.878,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1989,10175.0,1908.4560000000001,21.326,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1990,15726.0,1301.465,21.765,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1991,16237.0,1530.736,22.204,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1992,9868.0,1562.58,22.64,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1993,10447.0,1487.861,23.073,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1994,9177.0,1863.3039999999999,23.502,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1995,8066.0,2179.183,23.926,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1996,12869.0,2221.558,24.348000000000003,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1997,10843.0,2297.785,24.768,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1998,10141.0,2168.232,25.182,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,1999,8414.0,1929.7120000000002,25.589000000000002,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,2000,9579.0,1962.9820000000002,25.984,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,2001,11062.0,1957.517,26.366999999999997,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,2002,11918.0,2036.375,26.739,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,2003,9409.0,2178.487,27.103,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,2004,11794.0,2429.335,27.46,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,2005,15676.0,2695.7259999999997,27.811,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,2006,21718.0,3121.91,28.151,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,2007,17699.0,3587.798,28.482,,0.0,5890.553000000001
Peru,293.0,PER,Latin America and the Caribbean,South America,Less developed regions,2008,15184.0,4227.529,28.807,,0.0,5890.553000000001
